Time Zone,UTC0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pill n∞1,22.00.9A.72,,,,,,Pill n∞2,22.00.9C.3F,,,,,,Pill n∞3,22.00.9C.49,,,,,,Pill n∞4,22.00.9B.27,,,,,,Pill n∞5,22.00.9B.64,,,,,,Pill n∞6,22.00.9C.E8,,,,,,Pill n∞7,22.00.9B.57,,,
Sample number,DateDD/MM/YYYY,Hour,Temperature (∞C),Status,,,Sample number,DateDD/MM/YYYY,Hour,Temperature (∞C),Status,,,Sample number,DateDD/MM/YYYY,Hour,Temperature (∞C),Status,,,Sample number,DateDD/MM/YYYY,Hour,Temperature (∞C),Status,,,Sample number,DateDD/MM/YYYY,Hour,Temperature (∞C),Status,,,Sample number,DateDD/MM/YYYY,Hour,Temperature (∞C),Status,,,Sample number,DateDD/MM/YYYY,Hour,Temperature (∞C),Status
1,2/11/23,0:17:20,24.97,,,,1,2/11/23,0:40:48,24.38,,,,1,2/11/23,0:59:36,23.07,,,,1,2/11/23,1:21:24,23.24,,,,1,2/11/23,1:51:53,22.87,,,,1,2/11/23,2:10:05,22.97,,,,1,2/11/23,2:30:14,23.07,
2,2/11/23,0:18:20,25.02,,,,2,2/11/23,1:39:55,35.15,,,,2,2/11/23,1:59:30,34.73,Synchronized,,,2,2/11/23,2:21:46,35.03,Synchronized,,,2,2/11/23,2:51:50,34.39,Synchronized,,,2,2/11/23,3:10:00,35.34,Synchronized,,,2,2/11/23,3:30:12,35.01,Synchronized
3,2/11/23,0:19:20,24.51,,,,3,2/11/23,2:39:51,35.55,Synchronized,,,3,2/11/23,2:59:23,35.22,Synchronized,,,3,2/11/23,3:22:08,34.91,Synchronized,,,3,2/11/23,3:51:47,34.68,Synchronized,,,3,2/11/23,4:09:55,35.48,Synchronized,,,3,2/11/23,4:30:10,35.09,Synchronized
4,2/11/23,0:20:20,24.14,,,,4,2/11/23,3:39:47,35.38,Synchronized,,,4,2/11/23,3:59:17,35.68,Synchronized,,,4,2/11/23,4:22:30,35.39,Synchronized,,,4,2/11/23,4:51:44,34.81,Synchronized,,,4,2/11/23,5:09:50,35.95,Synchronized,,,4,2/11/23,5:30:07,35.35,Synchronized
5,2/11/23,0:21:20,23.85,,,,5,2/11/23,4:39:44,35.45,Synchronized,,,5,2/11/23,4:59:11,35.98,Synchronized,,,5,2/11/23,5:22:52,36.01,Synchronized,,,5,2/11/23,5:51:41,34.95,Synchronized,,,5,2/11/23,6:09:45,35.66,Synchronized,,,5,2/11/23,6:30:05,35.4,Synchronized
6,2/11/23,0:22:20,23.65,,,,6,2/11/23,5:39:40,35.85,Synchronized,,,6,2/11/23,5:59:04,36.12,Synchronized,,,6,2/11/23,6:23:14,36.07,Synchronized,,,6,2/11/23,6:51:38,35.56,Synchronized,,,6,2/11/23,7:09:40,36.06,Synchronized,,,6,2/11/23,7:30:03,35.18,Synchronized
7,2/11/23,0:23:19,23.45,,,,7,2/11/23,6:39:36,35.74,Synchronized,,,7,2/11/23,6:58:58,35.92,Synchronized,,,7,2/11/23,7:23:37,35.8,Synchronized,,,7,2/11/23,7:51:35,35.5,Synchronized,,,7,2/11/23,8:09:35,36.06,Synchronized,,,7,2/11/23,8:30:01,35.88,Synchronized
8,2/11/23,0:24:19,23.36,,,,8,2/11/23,7:39:32,36.28,Synchronized,,,8,2/11/23,7:58:51,36.53,Synchronized,,,8,2/11/23,8:23:59,36.07,Synchronized,,,8,2/11/23,8:51:32,35.77,Synchronized,,,8,2/11/23,9:09:30,36.7,Synchronized,,,8,2/11/23,9:29:59,35.77,Synchronized
9,2/11/23,0:25:20,24.29,,,,9,2/11/23,8:39:29,35.85,Synchronized,,,9,2/11/23,8:58:45,36.59,Synchronized,,,9,2/11/23,9:24:21,36.42,Synchronized,,,9,2/11/23,9:51:29,36.18,Synchronized,,,9,2/11/23,10:09:25,36.44,Synchronized,,,9,2/11/23,10:29:57,35.57,Synchronized
