CJL 12:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Field 1,Metformin time points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time Zone,UTC0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pill n∞1,22.00.98.E7,,,,,,Pill n∞2,22.00.9B.17,,,,,,Pill n∞3,22.00.9C.03,,,,,,Pill n∞4,22.00.9C.26,,,,,,Pill n∞5,22.00.9A.92,,,,,,Pill n∞6,22.00.9B.15,,,,,,Pill n∞7,22.00.9B.3D,,,,,,Pill n∞8,22.00.9A.B4,,,
Sample number,DateDD/MM/YYYY,Hour,Temperature (∞C),Status,,,Sample number,DateDD/MM/YYYY,Hour,Temperature (∞C),Status,,,Sample number,DateDD/MM/YYYY,Hour,Temperature (∞C),Status,,,Sample number,DateDD/MM/YYYY,Hour,Temperature (∞C),Status,,,Sample number,DateDD/MM/YYYY,Hour,Temperature (∞C),Status,,,Sample number,DateDD/MM/YYYY,Hour,Temperature (∞C),Status,,,Sample number,DateDD/MM/YYYY,Hour,Temperature (∞C),Status,,,Sample number,DateDD/MM/YYYY,Hour,Temperature (∞C),Status
1,15/09/2023,0:27:55,27.12,,,,1,15/09/2023,1:22:18,23.97,,,,1,15/09/2023,1:39:14,24.04,,,,1,15/09/2023,2:08:10,23.41,,,,1,15/09/2023,2:33:30,23.75,,,,1,15/09/2023,2:46:48,23.58,,,,1,15/09/2023,3:11:39,23.6,,,,1,15/09/2023,3:39:14,23.75,
2,15/09/2023,1:27:28,35.8,,,,2,15/09/2023,2:21:19,36.41,,,,2,15/09/2023,2:38:16,35.37,,,,2,15/09/2023,3:08:02,34.34,Synchronized,,,2,15/09/2023,3:33:26,35.64,Synchronized,,,2,15/09/2023,3:46:47,34.91,Synchronized,,,2,15/09/2023,4:11:35,34.64,Synchronized,,,2,15/09/2023,4:39:02,35.35,Synchronized
3,15/09/2023,2:27:18,35.2,,,,3,15/09/2023,3:21:19,34.94,Synchronized,,,3,15/09/2023,3:38:18,36.06,Synchronized,,,3,15/09/2023,4:07:55,34.97,Synchronized,,,3,15/09/2023,4:33:22,35.65,Synchronized,,,3,15/09/2023,4:46:46,35.8,Synchronized,,,3,15/09/2023,5:11:32,35.12,Synchronized,,,3,15/09/2023,5:38:49,35.16,Synchronized
4,15/09/2023,3:27:16,35.48,Synchronized,,,4,15/09/2023,4:21:18,35.85,Synchronized,,,4,15/09/2023,4:38:21,35.89,Synchronized,,,4,15/09/2023,5:07:47,34.95,Synchronized,,,4,15/09/2023,5:33:18,35.87,Synchronized,,,4,15/09/2023,5:46:45,36.25,Synchronized,,,4,15/09/2023,6:11:28,35.42,Synchronized,,,4,15/09/2023,6:38:37,35.52,Synchronized
5,15/09/2023,4:27:13,35.07,Synchronized,,,5,15/09/2023,5:21:18,36.06,Synchronized,,,5,15/09/2023,5:38:23,35.94,Synchronized,,,5,15/09/2023,6:07:39,35.58,Synchronized,,,5,15/09/2023,6:33:14,35.68,Synchronized,,,5,15/09/2023,6:46:44,36.19,Synchronized,,,5,15/09/2023,7:11:25,35.23,Synchronized,,,5,15/09/2023,7:38:25,35.62,Synchronized
6,15/09/2023,5:27:11,35.83,Synchronized,,,6,15/09/2023,6:21:18,36.18,Synchronized,,,6,15/09/2023,6:38:25,36.57,Synchronized,,,6,15/09/2023,7:07:31,36.08,Synchronized,,,6,15/09/2023,7:33:11,36.54,Synchronized,,,6,15/09/2023,7:46:43,36.59,Synchronized,,,6,15/09/2023,8:11:21,35.98,Synchronized,,,6,15/09/2023,8:38:13,36.18,Synchronized
7,15/09/2023,6:27:08,35.96,Synchronized,,,7,15/09/2023,7:21:18,36.59,Synchronized,,,7,15/09/2023,7:38:28,36.12,Synchronized,,,7,15/09/2023,8:07:24,36.06,Synchronized,,,7,15/09/2023,8:33:07,36.08,Synchronized,,,7,15/09/2023,8:46:42,37.04,Synchronized,,,7,15/09/2023,9:11:17,36.28,Synchronized,,,7,15/09/2023,9:38:00,36.15,Synchronized
8,15/09/2023,7:27:06,36.41,Synchronized,,,8,15/09/2023,8:21:17,36.62,Synchronized,,,8,15/09/2023,8:38:30,36.17,Synchronized,,,8,15/09/2023,9:07:16,36.63,Synchronized,,,8,15/09/2023,9:33:03,36.25,Synchronized,,,8,15/09/2023,9:46:42,36.83,Synchronized,,,8,15/09/2023,10:11:14,35.75,Synchronized,,,8,15/09/2023,10:37:48,36.34,Synchronized
9,15/09/2023,8:27:03,36.59,Synchronized,,,9,15/09/2023,9:21:17,36.32,Synchronized,,,9,15/09/2023,9:38:32,36.14,Synchronized,,,9,15/09/2023,10:07:08,36.91,Synchronized,,,9,15/09/2023,10:32:59,36.6,Synchronized,,,9,15/09/2023,10:46:41,37.12,Synchronized,,,9,15/09/2023,11:11:10,36.59,Synchronized,,,9,15/09/2023,11:37:36,36.62,Synchronized
10,15/09/2023,9:27:01,36.41,Synchronized,,,10,15/09/2023,10:21:17,36.88,Synchronized,,,10,15/09/2023,10:38:35,36.3,Synchronized,,,10,15/09/2023,11:07:01,36.12,Synchronized,,,10,15/09/2023,11:32:55,36.56,Synchronized,,,10,15/09/2023,11:46:40,37.21,Synchronized,,,10,15/09/2023,12:11:07,36.03,Synchronized,,,10,15/09/2023,12:37:23,36.06,Synchronized
11,15/09/2023,10:26:58,36.26,Synchronized,,,11,15/09/2023,11:21:17,36.42,Synchronized,,,11,15/09/2023,11:38:37,36.46,Synchronized,,,11,15/09/2023,12:06:53,36.54,Synchronized,,,11,15/09/2023,12:32:51,36.21,Synchronized,,,11,15/09/2023,12:46:39,36.68,Synchronized,,,11,15/09/2023,13:11:03,35.71,Synchronized,,,11,15/09/2023,13:37:11,36.16,Synchronized
12,15/09/2023,11:26:56,36.56,Synchronized,,,12,15/09/2023,12:21:16,35.9,Synchronized,,,12,15/09/2023,12:38:39,36.44,Synchronized,,,12,15/09/2023,13:06:45,36.54,Synchronized,,,12,15/09/2023,13:32:47,36.29,Synchronized,,,12,15/09/2023,13:46:38,36.59,Synchronized,,,12,15/09/2023,14:10:59,36.27,Synchronized,,,12,15/09/2023,14:36:59,36.7,Synchronized
13,15/09/2023,12:26:54,36.08,Synchronized,,,13,15/09/2023,13:21:16,36.61,Synchronized,,,13,15/09/2023,13:38:42,35.95,Synchronized,,,13,15/09/2023,14:06:38,36.54,Synchronized,,,13,15/09/2023,14:32:43,36.78,Synchronized,,,13,15/09/2023,14:46:37,36.96,Synchronized,,,13,15/09/2023,15:10:56,35.65,Synchronized,,,13,15/09/2023,15:36:46,36.57,Synchronized
14,15/09/2023,13:26:51,36.6,Synchronized,,,14,15/09/2023,14:21:16,36.88,Synchronized,,,14,15/09/2023,14:38:44,36.49,Synchronized,,,14,15/09/2023,15:06:30,36.99,Synchronized,,,14,15/09/2023,15:32:39,36.57,Synchronized,,,14,15/09/2023,15:46:36,36.42,Synchronized,,,14,15/09/2023,16:10:52,35.81,Synchronized,,,14,15/09/2023,16:36:34,36,Synchronized
15,15/09/2023,14:26:49,36.34,Synchronized,,,15,15/09/2023,15:21:16,36.64,Synchronized,,,15,15/09/2023,15:38:46,36.68,Synchronized,,,15,15/09/2023,16:06:22,36.34,Synchronized,,,15,15/09/2023,16:32:36,36.02,Synchronized,,,15,15/09/2023,16:46:35,37.14,Synchronized,,,15,15/09/2023,17:10:49,35.77,Synchronized,,,15,15/09/2023,17:36:22,36.68,Synchronized
16,15/09/2023,15:26:46,37.13,Synchronized,,,16,15/09/2023,16:21:15,36.37,Synchronized,,,16,15/09/2023,16:38:48,36.14,Synchronized,,,16,15/09/2023,17:06:14,36.84,Synchronized,,,16,15/09/2023,17:32:32,37.04,Synchronized,,,16,15/09/2023,17:46:34,36.91,Synchronized,,,16,15/09/2023,18:10:45,36.04,Synchronized,,,16,15/09/2023,18:36:10,35.88,Synchronized
17,15/09/2023,16:26:44,36.21,Synchronized,,,17,15/09/2023,17:21:15,36.56,Synchronized,,,17,15/09/2023,17:38:51,36.43,Synchronized,,,17,15/09/2023,18:06:07,36.73,Synchronized,,,17,15/09/2023,18:32:28,36.97,Synchronized,,,17,15/09/2023,18:46:33,36.88,Synchronized,,,17,15/09/2023,19:10:42,36.52,Synchronized,,,17,15/09/2023,19:35:57,35.23,Synchronized
18,15/09/2023,17:26:41,36.68,Synchronized,,,18,15/09/2023,18:21:15,36.12,Synchronized,,,18,15/09/2023,18:38:53,35.93,Synchronized,,,18,15/09/2023,19:05:59,36.91,Synchronized,,,18,15/09/2023,19:32:24,36.26,Synchronized,,,18,15/09/2023,19:46:32,37.07,Synchronized,,,18,15/09/2023,20:10:38,36.44,Synchronized,,,18,15/09/2023,20:35:45,36.02,Synchronized
19,15/09/2023,18:26:39,36.48,Synchronized,,,19,15/09/2023,19:21:15,37.07,Synchronized,,,19,15/09/2023,19:38:55,36.15,Synchronized,,,19,15/09/2023,20:05:51,37.19,Synchronized,,,19,15/09/2023,20:32:20,37.08,Synchronized,,,19,15/09/2023,20:46:31,36.68,Synchronized,,,19,15/09/2023,21:10:34,36.11,Synchronized,,,19,15/09/2023,21:35:33,35.97,Synchronized
20,15/09/2023,19:26:36,36.56,Synchronized,,,20,15/09/2023,20:21:14,37.62,Synchronized,,,20,15/09/2023,20:38:58,36.8,Synchronized,,,20,15/09/2023,21:05:44,36.89,Synchronized,,,20,15/09/2023,21:32:16,36.53,Synchronized,,,20,15/09/2023,21:46:30,36.76,Synchronized,,,20,15/09/2023,22:10:31,36.16,Synchronized,,,20,15/09/2023,22:35:20,36.08,Synchronized
21,15/09/2023,20:26:34,36.98,Synchronized,,,21,15/09/2023,21:21:14,37.46,Synchronized,,,21,15/09/2023,21:39:00,36.43,Synchronized,,,21,15/09/2023,22:05:36,36.14,Synchronized,,,21,15/09/2023,22:32:12,36.23,Synchronized,,,21,15/09/2023,22:46:29,37.07,Synchronized,,,21,15/09/2023,23:10:27,36.16,Synchronized,,,21,15/09/2023,23:35:08,35.52,Synchronized
